time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-09-05T18:30:23.260Z,25.405,97.696,33,5.5,mw,,,,1,us,usp0002jfa,2022-04-27T22:36:22.848Z,"30 km E of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,hrv
1985-09-08T22:43:11.830Z,39.42,75.297,10,4.6,mb,,,,0.8,us,usp0002jj6,2014-11-07T00:37:08.290Z,"59 km W of Kashgar, China",earthquake,,,,5,reviewed,us,us
1985-09-08T23:04:12.170Z,39.277,75.408,10,4.8,mb,,,,1.2,us,usp0002jj8,2014-11-07T00:37:08.376Z,"54 km WSW of Kashgar, China",earthquake,,,,8,reviewed,us,us
1985-09-11T15:24:10.280Z,25.419,97.682,33,5.1,mb,,,,1.2,us,usp0002jnk,2014-11-07T00:37:09.238Z,"29 km E of Myitkyina, Myanmar",earthquake,,,,9,reviewed,us,us
1985-09-11T20:45:49.540Z,39.356,75.407,15.3,6.2,mw,,,,1,us,usp0002jp1,2022-04-27T22:37:37.738Z,"51 km WSW of Kashgar, China",earthquake,,8.5,,,reviewed,us,hrv
1985-09-11T21:08:47.890Z,39.381,75.341,17.6,5.1,mb,,,,0.9,us,usp0002jp4,2022-04-27T22:37:43.681Z,"56 km W of Kashgar, China",earthquake,,9.1,,43,reviewed,us,us
1985-09-11T23:04:54.690Z,39.327,75.299,10,4.7,mb,,,,0.8,us,usp0002jp8,2014-11-07T00:37:09.493Z,"61 km WSW of Kashgar, China",earthquake,,,,30,reviewed,us,us
1985-09-12T20:05:55.720Z,39.569,75.644,10,4.6,mb,,,,0.8,us,usp0002jqc,2014-11-07T00:37:09.935Z,"31 km WNW of Kashgar, China",earthquake,,,,4,reviewed,us,us
1985-09-13T05:33:08.110Z,29.824,84.052,33,4.5,mb,,,,1.4,us,usp0002jqm,2014-11-07T00:37:10.008Z,"126 km WNW of Saga, China",earthquake,,,,6,reviewed,us,us
1985-09-13T13:21:16.960Z,39.341,75.803,10,5.1,mb,,,,1.1,us,usp0002jqz,2014-11-07T00:37:10.032Z,"21 km SW of Kashgar, China",earthquake,,,,7,reviewed,us,us
1985-09-13T17:32:03.610Z,39.382,75.637,10,4.5,mb,,,,1.2,us,usp0002jr8,2014-11-07T00:37:10.055Z,"31 km WSW of Kashgar, China",earthquake,,,,3,reviewed,us,us
1985-09-19T19:17:47.500Z,38.856,75.633,10,4.5,mb,,,,1.7,us,usp0002jww,2014-11-07T00:37:11.119Z,"74 km SSW of Kashgar, China",earthquake,,,,4,reviewed,us,us
1985-09-25T01:47:03.230Z,39.317,75.419,10,4.6,mb,,,,1,us,usp0002k37,2014-11-07T00:37:12.368Z,"52 km WSW of Kashgar, China",earthquake,,,,24,reviewed,us,us
1985-09-26T00:17:35.570Z,38.566,75.036,10,4.5,mb,,,,1.3,us,usp0002k4e,2014-11-07T00:37:12.540Z,"103 km ENE of Murghob, Tajikistan",earthquake,,,,5,reviewed,us,us
1985-09-29T06:07:54.080Z,39.363,75.916,10,4.5,mb,,,,0.5,us,usp0002k90,2014-11-07T00:37:13.215Z,"13 km SSW of Kashgar, China",earthquake,,,,5,reviewed,us,us
1985-10-02T17:53:03.920Z,32.134,95.454,62.6,4.5,mb,,,,1.4,us,usp0002kd2,2014-11-07T00:37:16.442Z,"197 km WNW of Qamdo, China",earthquake,,15.3,,2,reviewed,us,us
1985-10-03T19:30:18.510Z,39.362,75.833,10,5.2,mb,,,,1.1,us,usp0002ke8,2014-11-07T00:37:16.839Z,"18 km SW of Kashgar, China",earthquake,,,,8,reviewed,us,us
1985-10-03T23:53:49.040Z,39.348,75.478,10,5.2,mb,,,,0.9,us,usp0002kej,2022-04-27T22:32:57.682Z,"46 km WSW of Kashgar, China",earthquake,,,,61,reviewed,us,us
1985-10-04T11:47:01.420Z,27.142,101.406,33,4.6,mb,,,,1.6,us,usp0002kf4,2014-11-07T00:37:17.198Z,"72 km NNW of Dadukou, China",earthquake,,,,1,reviewed,us,us
1985-10-05T04:01:57.780Z,39.731,118.663,10,4.6,mb,,,,1.3,us,usp0002kg1,2014-11-07T00:37:17.592Z,"18 km E of Tangjiazhuang, China",earthquake,,,,6,reviewed,us,us
1985-10-12T05:50:14.050Z,24.817,95.137,110.4,4.8,mb,,,,1.4,us,usp0002kqb,2014-11-07T00:37:19.123Z,"111 km E of Yairipok, India",earthquake,,11.8,,6,reviewed,us,us
1985-10-12T18:22:35.880Z,27.133,92.537,9.1,5.3,mb,,,,1,us,usp0002kqy,2022-04-27T22:33:30.475Z,"18 km SE of Bomdila, India",earthquake,,,,37,reviewed,us,us
1985-10-12T19:35:06.350Z,27.135,92.586,10,4.6,mb,,,,1.3,us,usp0002kr4,2014-11-07T00:37:19.260Z,"Arunachal Pradesh, India",earthquake,,,,3,reviewed,us,us
1985-10-21T08:57:09.130Z,28.845,83.974,33,4.5,mb,,,,1.4,us,usp0002kzx,2014-11-07T00:37:20.311Z,"53 km NNE of Chitre, Nepal",earthquake,,,,6,reviewed,us,us
1985-10-23T19:06:29.160Z,39.219,75.355,10,4.6,mb,,,,1.3,us,usp0002m2j,2014-11-07T00:37:20.614Z,"61 km WSW of Kashgar, China",earthquake,,,,10,reviewed,us,us
1985-10-25T19:59:03.430Z,27.109,92.594,33,4.7,mb,,,,1.1,us,usp0002m4g,2014-11-07T00:37:21.237Z,"24 km SE of Bomdila, India",earthquake,,,,2,reviewed,us,us
1985-10-30T20:18:52.470Z,31.593,82.948,33,4.6,mb,,,,1.5,us,usp0002mag,2014-11-07T00:37:22.141Z,"222 km NE of Burang, China",earthquake,,,,4,reviewed,us,us
1985-10-31T15:26:08.180Z,27.124,92.505,17.5,4.9,mb,,,,1,us,usp0002mb8,2014-11-07T00:37:22.201Z,"17 km SSE of Bomdila, India",earthquake,,6.5,,12,reviewed,us,us
1985-11-01T02:34:37.770Z,27.285,96.875,41.8,4.8,mb,,,,1.1,us,usp0002mbv,2014-11-07T00:37:23.763Z,"93 km SSE of Hayuliang, India",earthquake,,8.3,,10,reviewed,us,us
1985-11-03T03:57:55.030Z,23.585,91.505,32.9,4.9,mb,,,,1.1,us,usp0002mdy,2014-11-07T00:37:25.706Z,"6 km NNE of Udaipur, India",earthquake,,5.7,,12,reviewed,us,us
1985-11-03T23:26:49.470Z,37.495,76.828,35.3,4.7,mb,,,,1.3,us,usp0002mem,2014-11-07T00:37:25.872Z,"108 km SSW of Shache, China",earthquake,,11.6,,10,reviewed,us,us
1985-11-28T13:42:52.170Z,26.294,97.068,10,4.9,mb,,,,1,us,usp0002nax,2022-04-27T22:32:34.192Z,"27 km ENE of Sarupathar, India",earthquake,,,,21,reviewed,us,us
1985-11-30T14:38:25.420Z,37.209,114.905,15.3,4.9,mb,,,,1,us,usp0002ndj,2014-11-07T00:37:31.757Z,"39 km ENE of Xingtai, China",earthquake,,5.5,,6,reviewed,us,us
1985-12-08T13:35:00.730Z,30.922,86.598,37.4,4.8,mb,,,,1.2,us,usp0002np4,2022-04-27T22:28:32.057Z,"221 km NE of Saga, China",earthquake,,10,,28,reviewed,us,us
1985-12-08T13:36:34.190Z,30.751,86.621,33,4.9,mb,,,,1.3,us,usp0002np5,2014-11-07T00:37:36.771Z,"207 km NE of Saga, China",earthquake,,,,19,reviewed,us,us
1985-12-08T14:24:32.200Z,30.893,86.535,33,4.9,mb,,,,1.3,us,usp0002np6,2022-04-27T22:28:37.742Z,"214 km NE of Saga, China",earthquake,,,,19,reviewed,us,us
1985-12-15T11:45:32.140Z,30.831,86.394,33,4.5,mb,,,,1.2,us,usp0002nwd,2014-11-07T00:37:37.710Z,"201 km NE of Saga, China",earthquake,,,,5,reviewed,us,us
1985-12-19T00:46:56.140Z,39.286,75.46,33,4.8,mb,,,,1,us,usp0002p2e,2022-04-27T22:29:16.979Z,"50 km WSW of Kashgar, China",earthquake,,,,26,reviewed,us,us
1985-12-19T01:50:27.860Z,39.335,75.47,33,4.8,mb,,,,1.1,us,usp0002p2f,2022-04-27T22:29:18.333Z,"47 km WSW of Kashgar, China",earthquake,,,,25,reviewed,us,us
1985-12-19T13:50:04.230Z,38.666,75.785,33,4.5,mb,,,,1,us,usp0002p30,2014-11-07T00:37:38.692Z,"91 km S of Kashgar, China",earthquake,,,,3,reviewed,us,us
1985-12-20T01:52:58.710Z,39.296,75.588,46.1,4.8,mb,,,,1.4,us,usp0002p3n,2014-11-07T00:37:38.751Z,"39 km WSW of Kashgar, China",earthquake,,12.3,,5,reviewed,us,us
1985-12-22T21:35:13.460Z,24.135,93.209,49,4.5,mb,,,,1.3,us,usp0002p8w,2014-11-07T00:37:39.520Z,"31 km ENE of Darlawn, India",earthquake,,9.7,,5,reviewed,us,us
1985-12-23T13:49:44.990Z,27.61,85.722,45.3,4.6,mb,,,,1.4,us,usp0002pa9,2014-11-07T00:37:39.717Z,"17 km E of Dhulikhel, Nepal",earthquake,,9,,4,reviewed,us,us
1985-12-25T04:47:08.040Z,32.128,89.713,33,4.9,mb,,,,1,us,usp0002pd2,2014-11-07T00:37:40.071Z,"233 km WNW of Nagqu, China",earthquake,,,,8,reviewed,us,us
1985-12-26T18:04:26.730Z,27.13,92.071,12.7,5,mb,,,,1,us,usp0002pev,2014-11-07T00:37:40.291Z,"38 km WSW of Bomdila, India",earthquake,,6.3,,18,reviewed,us,us
1985-12-27T14:50:21.980Z,39.746,77.065,33,4.5,mb,,,,1.5,us,usp0002pg0,2014-11-07T00:37:40.495Z,"97 km ENE of Kashgar, China",earthquake,,,,3,reviewed,us,us
1985-12-29T21:31:05.020Z,32.624,76.104,33,4.9,mb,,,,0.7,us,usp0002pjy,2014-11-07T00:37:41.357Z,"7 km NNW of Chamba, India",earthquake,,,,1,reviewed,us,us
1986-01-06T09:50:42.290Z,27.8,85.392,33.6,4.5,mb,,,,1.4,us,usp0002ptn,2014-11-07T00:37:45.303Z,"12 km NNE of Kathmandu, Nepal",earthquake,,8.4,,4,reviewed,us,us
1986-01-07T20:20:01.680Z,26.93,88.325,69.6,5,mb,,,,0.9,us,usp0002pv7,2014-11-07T00:37:45.752Z,"7 km NE of K?rsiy?ng, India",earthquake,,10.7,,4,reviewed,us,us
1986-01-08T19:04:17.980Z,23.351,93.955,82.8,4.7,mb,,,,1.3,us,usp0002pwc,2014-11-07T00:37:46.005Z,"56 km SW of Mawlaik, Myanmar",earthquake,,17.7,,2,reviewed,us,us
1986-01-10T03:46:29.910Z,28.648,86.527,54.6,5.2,mw,,,,1,us,usp0002pxe,2022-04-27T22:25:58.294Z,"82 km NNW of Lobujya, Nepal",earthquake,,7.9,,,reviewed,us,hrv
1986-01-23T13:36:10.040Z,29.621,98.677,33,4.5,mb,,,,1.1,us,usp0002qc3,2014-11-07T00:37:48.539Z,"220 km SE of Qamdo, China",earthquake,,,,4,reviewed,us,us
1986-01-25T16:00:41.760Z,43.05,77.39,33,5,mb,,,,0.9,us,usp0002qe1,2022-04-27T22:27:06.636Z,"30 km SSE of Talghar, Kazakhstan",earthquake,,,,38,reviewed,us,us
1986-01-25T21:30:17.360Z,31.575,85.139,33,4.7,mb,,,,1.4,us,usp0002qe8,2014-11-07T00:37:48.730Z,"249 km N of Saga, China",earthquake,,,,8,reviewed,us,us
1986-01-27T20:32:01.850Z,29.728,98.353,33,4.8,mb,,,,1.2,us,usp0002qgk,2014-11-07T00:37:49.003Z,"192 km SE of Qamdo, China",earthquake,,,,9,reviewed,us,us
1986-01-28T09:28:22.310Z,39.633,75.393,17.7,5.2,ms,,,,1,us,usp0002qh4,2022-04-27T22:27:28.438Z,"54 km WNW of Kashgar, China",earthquake,,12.2,,1,reviewed,us,us
1986-02-05T21:59:36.580Z,29.792,98.328,33,5.1,mb,,,,1,us,usp0002qrg,2022-04-27T22:23:48.005Z,"184 km SE of Qamdo, China",earthquake,,,,56,reviewed,us,us
1986-02-08T00:28:54.550Z,23.903,92.987,39,5.4,mw,,,,1,us,usp0002qtx,2022-04-27T22:23:52.640Z,"13 km SSE of Darlawn, India",earthquake,,,,,reviewed,us,hrv
1986-02-12T11:54:12.990Z,34.67,82.938,33,5,mb,,,,0.6,us,usp0002qxu,2022-04-27T22:23:59.899Z,"western Xizang",earthquake,,,,23,reviewed,us,us
1986-02-13T09:24:58.960Z,39.553,75.849,33,4.5,mb,,,,0.8,us,usp0002qyq,2014-11-07T00:37:54.957Z,"15 km NW of Kashgar, China",earthquake,,,,3,reviewed,us,us
1986-02-14T01:52:01.190Z,43.946,78.216,33,4.9,mb,,,,0.8,us,usp0002qzg,2022-04-27T22:24:10.391Z,"50 km SSE of Saryozek, Kazakhstan",earthquake,,,,13,reviewed,us,us
1986-02-19T17:34:24.770Z,25.136,91.184,17.5,5.3,mw,,,,1,us,usp0002r4g,2022-04-27T22:24:16.109Z,"42 km S of Nongstoin, India",earthquake,,8.9,,,reviewed,us,hrv
1986-02-28T20:51:21.670Z,29.108,81.909,63.1,4.6,mb,,,,1,us,usp0002rda,2014-11-07T00:37:57.038Z,"32 km SW of Jumla, Nepal",earthquake,,15.1,,11,reviewed,us,us
1986-03-01T15:09:44.390Z,34.682,82.968,33,5,mb,,,,1,us,usp0002rdz,2014-11-07T00:37:59.020Z,"western Xizang",earthquake,,,,14,reviewed,us,us
1986-03-02T00:42:40.440Z,32.523,89.327,33,4.9,mb,,,,1.2,us,usp0002re9,2014-11-07T00:37:59.288Z,"282 km WNW of Nagqu, China",earthquake,,,,12,reviewed,us,us
1986-03-06T21:32:52.080Z,26.755,97.075,33,4.5,mb,,,,1.3,us,usp0002rkw,2014-11-07T00:38:01.605Z,"66 km NNE of Sarupathar, India",earthquake,,,,6,reviewed,us,us
1986-03-08T03:58:59.240Z,44.048,82.887,10,4.5,mb,,,,0.7,us,usp0002rn7,2014-11-07T00:38:01.896Z,"74 km NNW of Xinyuan, China",earthquake,,,,21,reviewed,us,us
1986-03-13T08:41:21.400Z,26.203,100.095,29.3,5.3,mw,,,,1,us,usp0002rtm,2022-04-27T22:21:38.211Z,"69 km N of Dali, China",earthquake,,6.3,,,reviewed,us,hrv
1986-03-18T01:22:37.610Z,26.713,103.112,33,4.6,mb,,,,0.9,us,usp0002ry0,2014-11-07T00:38:03.767Z,"89 km SW of Zhaotong, China",earthquake,,,,15,reviewed,us,us
1986-03-23T00:57:28.070Z,34.215,88.916,33,4.8,mb,,,,1,us,usp0002s4m,2014-11-07T00:38:05.151Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1986-03-25T11:46:45.560Z,27.267,102.84,33,4.5,mb,,,,1.4,us,usp0002s93,2014-11-07T00:38:05.753Z,"86 km W of Zhaotong, China",earthquake,,,,6,reviewed,us,us
1986-04-04T07:58:37.370Z,30.858,88.256,33,4.5,mb,,,,1.3,us,usp0002sna,2014-11-07T00:38:11.206Z,"188 km NNW of Rikaze, China",earthquake,,,,8,reviewed,us,us
1986-04-04T11:23:25.440Z,33.045,96.035,33,4.9,mb,,,,0.9,us,usp0002sng,2022-04-27T22:18:37.670Z,"238 km NNW of Qamdo, China",earthquake,,,,31,reviewed,us,us
1986-04-07T19:05:42.260Z,40.279,77.273,33,4.8,mb,,,,1.1,us,usp0002sr5,2014-11-07T00:38:11.833Z,"141 km NE of Kashgar, China",earthquake,,,,16,reviewed,us,us
1986-04-13T21:28:27.080Z,32.539,85.287,53.1,4.9,mb,,,,1.2,us,usp0002sw9,2022-04-27T22:18:58.174Z,"",earthquake,,12.5,,21,reviewed,us,us
1986-04-17T13:15:57.000Z,24.46,94.807,85.2,5,mb,,,,1,us,usp0002szj,2014-11-07T00:38:14.153Z,"76 km E of W?ngjing, India",earthquake,,,,16,reviewed,us,us
1986-04-20T00:03:12.700Z,24.983,95.356,146.9,4.5,mb,,,,0.7,us,usp0002t1j,2014-11-07T00:38:14.735Z,"114 km SE of Phek, India",earthquake,,9.4,,12,reviewed,us,us
1986-04-20T16:55:37.490Z,32.13,92.189,33,4.8,mb,,,,1,us,usp0002t2g,2014-11-07T00:38:15.100Z,"73 km N of Nagqu, China",earthquake,,,,8,reviewed,us,us
1986-04-22T09:29:51.690Z,31.85,76.789,33,4.7,mb,,,,0.8,us,usp0002t3u,2014-11-07T00:38:15.247Z,"15 km S of Jogindarnagar, India",earthquake,,,,9,reviewed,us,us
1986-04-25T16:12:35.320Z,40.115,77.309,33,5.4,mw,,,,1.1,us,usp0002t6f,2022-04-27T22:19:47.094Z,"133 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1986-04-26T07:35:16.100Z,32.128,76.374,33,5.5,mw,,,,1,us,usp0002t74,2022-04-27T22:19:50.365Z,"11 km ENE of K?ngar, India",earthquake,,,,,reviewed,us,hrv
1986-04-27T17:09:40.600Z,40.008,77.637,33,4.8,mb,,,,1.4,us,usp0002t8t,2014-11-07T00:38:15.922Z,"Southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
1986-04-29T15:23:10.680Z,31.4,88.331,33,4.6,mb,,,,1.6,us,usp0002tbg,2014-11-07T00:38:16.179Z,"244 km NNW of Rikaze, China",earthquake,,,,5,reviewed,us,us
1986-05-08T11:43:43.800Z,36.177,77.62,33,4.5,mb,,,,1.1,us,usp0002tr1,2014-11-07T00:38:22.101Z,"157 km NNE of Thang, India",earthquake,,,,17,reviewed,us,us
1986-05-20T06:02:02.750Z,40.975,78.734,24.1,5,mb,,,,1.1,us,usp0002u7b,2022-04-27T22:17:32.231Z,"118 km W of Aykol, China",earthquake,,,,48,reviewed,us,us
1986-05-20T07:07:40.490Z,41.232,78.699,56.1,4.8,mb,,,,0.9,us,usp0002u7c,2014-11-07T00:38:25.111Z,"124 km WNW of Aykol, China",earthquake,,12.5,,12,reviewed,us,us
1986-05-20T07:32:07.420Z,41.005,78.403,10,4.7,mb,,,,0.8,us,usp0002u7e,2014-11-07T00:38:25.117Z,"145 km W of Aykol, China",earthquake,,,,1,reviewed,us,us
1986-05-22T14:44:54.580Z,31.644,91.075,33,4.8,mb,,,,0.5,us,usp0002uaf,2014-11-07T00:38:25.527Z,"95 km W of Nagqu, China",earthquake,,,,1,reviewed,us,us
1986-05-23T09:51:14.380Z,31.629,91.21,33,4.9,mb,,,,1.2,us,usp0002ubh,2014-11-07T00:38:25.658Z,"82 km WNW of Nagqu, China",earthquake,,,,3,reviewed,us,us
1986-05-30T04:15:10.840Z,43.229,87.821,33,4.6,mb,,,,0.9,us,usp0002ukb,2014-11-07T00:38:26.641Z,"66 km SSE of Ürümqi, China",earthquake,,,,10,reviewed,us,us
1986-06-03T02:35:10.360Z,38.542,104.053,33,4.8,mb,,,,0.6,us,usp0002uqs,2014-11-07T00:38:30.317Z,"141 km ENE of Wuwei, China",earthquake,,,,20,reviewed,us,us
1986-06-12T22:19:50.730Z,43.673,87.336,33,4.8,mb,,,,0.9,us,usp0002v0m,2014-11-07T00:38:32.647Z,"25 km SW of Ürümqi, China",earthquake,,,,37,reviewed,us,us
1986-06-20T17:12:46.940Z,31.24,86.847,33,6.1,mw,,,,1.2,us,usp0002v80,2022-04-27T22:14:47.672Z,"263 km NE of Saga, China",earthquake,,,,,reviewed,us,hrv
1986-06-21T09:13:40.640Z,39.91,77.52,33,4.7,mb,,,,0.6,us,usp0002v8p,2014-11-07T00:38:34.004Z,"140 km ENE of Kashgar, China",earthquake,,,,6,reviewed,us,us
1986-06-23T08:50:15.520Z,26.311,96.899,33,5,mb,,,,0.8,us,usp0002vay,2022-04-27T22:15:04.881Z,"14 km NE of Sarupathar, India",earthquake,,,,29,reviewed,us,us
1986-06-23T17:19:29.650Z,31.23,87.014,33,4.8,mb,,,,1.1,us,usp0002vba,2014-11-07T00:38:34.343Z,"272 km NE of Saga, China",earthquake,,,,12,reviewed,us,us
1986-06-25T00:28:22.010Z,31.146,86.778,33,4.7,mb,,,,1,us,usp0002vcw,2014-11-07T00:38:34.949Z,"251 km NE of Saga, China",earthquake,,,,20,reviewed,us,us
1986-06-26T18:20:04.670Z,31.127,106.997,33,4.6,mb,,,,0.3,us,usp0002veh,2020-04-16T19:45:46.171Z,"49 km WSW of Dazhou, China",earthquake,,,,3,reviewed,us,us
1986-06-29T11:22:35.600Z,31.255,86.75,33,4.5,mb,,,,1.4,us,usp0002vhv,2014-11-07T00:38:35.577Z,"259 km NE of Saga, China",earthquake,,,,5,reviewed,us,us
1986-07-06T19:24:22.990Z,34.424,80.161,9.1,6,mw,,,,1.3,us,usp0002vrr,2022-04-27T22:09:21.720Z,"238 km E of Leh, India",earthquake,,,,,reviewed,us,hrv
1986-07-06T20:39:59.310Z,34.488,80.032,33,4.5,mb,,,,1,us,usp0002vrw,2014-11-07T00:38:39.933Z,"228 km E of Leh, India",earthquake,,,,10,reviewed,us,us
1986-07-06T21:45:24.480Z,34.458,80.108,33,4.8,mb,,,,0.8,us,usp0002vry,2014-11-07T00:38:39.959Z,"234 km E of Leh, India",earthquake,,,,10,reviewed,us,us
1986-07-10T01:15:29.950Z,27.58,101.498,33,4.8,mb,,,,1.1,us,usp0002vw3,2022-04-27T22:09:29.690Z,"83 km WSW of Xichang, China",earthquake,,,,18,reviewed,us,us
1986-07-15T09:32:35.370Z,38.762,75.01,33,4.7,mb,,,,0.9,us,usp0002w1r,2014-11-07T00:38:41.977Z,"112 km NE of Murghob, Tajikistan",earthquake,,,,13,reviewed,us,us
1986-07-16T22:03:10.790Z,31.049,77.997,33,5.5,mw,,,,1,us,usp0002w2z,2022-04-27T22:09:49.002Z,"28 km SE of Rohru, India",earthquake,,,,,reviewed,us,hrv
1986-07-17T08:15:35.680Z,43.322,77.857,33,4.5,mb,,,,1.2,us,usp0002w3g,2014-11-07T00:38:42.197Z,"23 km ESE of Turgen, Kazakhstan",earthquake,,,,6,reviewed,us,us
1986-07-19T10:47:03.350Z,34.126,79.659,33,4.6,mb,,,,1.2,us,usp0002w64,2014-11-07T00:38:42.729Z,"191 km E of Leh, India",earthquake,,,,7,reviewed,us,us
1986-07-19T20:12:55.230Z,31.26,86.91,33,5.1,mw,,,,1.2,us,usp0002w6j,2022-04-27T22:10:12.179Z,"268 km NE of Saga, China",earthquake,,,,,reviewed,us,hrv
1986-07-21T22:41:56.630Z,44.665,79.501,33,4.6,mb,,,,0.7,us,usp0002wb6,2014-11-07T00:38:43.315Z,"56 km ESE of Tekeli, Kazakhstan",earthquake,,,,25,reviewed,us,us
1986-07-23T05:18:33.980Z,26.866,95.035,33,5.4,mb,,,,1.5,us,usp0002wdm,2014-11-07T00:38:43.644Z,"14 km N of Mon, India",earthquake,,,,1,reviewed,us,us
1986-07-24T05:02:41.140Z,43.793,87.25,33,4.5,mb,,,,0.5,us,usp0002wey,2014-11-07T00:38:43.749Z,"24 km S of Changji, China",earthquake,,,,3,reviewed,us,us
1986-07-26T20:24:47.880Z,23.753,94.177,26.5,5.5,mw,,,,1,us,usp0002wjk,2020-08-28T20:33:20.944Z,"26 km WNW of Mawlaik, Myanmar",earthquake,,4.7,,,reviewed,us,hrv
1986-07-27T17:39:02.560Z,34.58,80.156,33,4.7,mb,,,,1.1,us,usp0002wkm,2014-11-07T00:38:44.284Z,"240 km E of Leh, India",earthquake,,,,4,reviewed,us,us
1986-07-28T01:19:14.240Z,33.545,87.86,33,4.8,mb,,,,0.8,us,usp0002wm3,2022-04-27T22:11:00.385Z,"western Xizang",earthquake,,,,27,reviewed,us,us
1986-07-30T04:03:24.810Z,33.16,75.793,33,4.6,mb,,,,0.6,us,usp0002wpp,2014-11-07T00:38:45.275Z,"17 km S of Kishtw?r, India",earthquake,,,,9,reviewed,us,us
1986-08-06T19:55:15.660Z,29.344,100.915,33.8,5.4,mw,,,,1,us,usp0002wxp,2022-04-27T22:06:38.259Z,"124 km SW of Kangding, China",earthquake,,5.9,,,reviewed,us,hrv
1986-08-07T18:19:09.840Z,34.615,80.29,33,4.8,mb,,,,1,us,usp0002wyj,2014-11-07T00:38:50.125Z,"253 km E of Leh, India",earthquake,,,,18,reviewed,us,us
1986-08-07T18:20:35.600Z,34.662,80.254,33,4.8,mb,,,,0.7,us,usp0002wyk,2014-11-07T00:38:50.138Z,"251 km ENE of Leh, India",earthquake,,,,8,reviewed,us,us
1986-08-10T05:39:48.270Z,36.854,77.23,33,4.9,mb,,,,0.8,us,usp0002x0t,2014-11-07T00:38:50.783Z,"144 km WSW of Zangguy, China",earthquake,,,,9,reviewed,us,us
1986-08-11T02:29:23.090Z,27.546,101.167,33,4.5,mb,,,,1.9,us,usp0002x1g,2014-11-07T00:38:50.857Z,"114 km WSW of Xichang, China",earthquake,,,,2,reviewed,us,us
1986-08-11T19:58:42.850Z,27.481,101.301,43.1,4.8,mb,,,,1.3,us,usp0002x27,2014-11-07T00:38:50.985Z,"105 km WSW of Xichang, China",earthquake,,10.7,,12,reviewed,us,us
1986-08-12T10:45:51.770Z,27.684,101.268,10,5,mb,,,,1.3,us,usp0002x2x,2022-04-27T22:06:54.718Z,"100 km WSW of Xichang, China",earthquake,,,,33,reviewed,us,us
1986-08-13T02:31:58.980Z,27.245,101.228,33,4.6,mb,,,,1.3,us,usp0002x3g,2014-11-07T00:38:51.232Z,"90 km NNW of Dadukou, China",earthquake,,,,4,reviewed,us,us
1986-08-16T00:11:44.530Z,39.94,77.604,33,4.8,mb,,,,1.3,us,usp0002x6u,2014-11-07T00:38:51.773Z,"147 km ENE of Kashgar, China",earthquake,,,,17,reviewed,us,us
1986-08-20T05:25:17.050Z,39.646,77.632,33,4.8,mb,,,,1.3,us,usp0002xb8,2014-11-07T00:38:52.784Z,"140 km NNE of Shache, China",earthquake,,,,15,reviewed,us,us
1986-08-20T21:23:54.880Z,34.572,91.633,33,6.4,mw,,,,1.2,us,usp0002xc0,2022-04-27T22:08:20.482Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1986-08-20T22:32:05.630Z,34.424,91.742,33,4.8,mb,,,,1.5,us,usp0002xc3,2014-11-07T00:38:52.943Z,"Southern Qinghai, China",earthquake,,,,9,reviewed,us,us
1986-08-22T13:39:33.350Z,34.595,91.79,10,4.7,mb,,,,1.1,us,usp0002xe8,2014-11-07T00:38:53.302Z,"Southern Qinghai, China",earthquake,,,,6,reviewed,us,us
1986-08-26T09:43:00.390Z,37.724,101.496,8,6,mw,,,,1.1,us,usp0002xjb,2022-04-27T22:08:46.165Z,"102 km WSW of Wuwei, China",earthquake,,,,,reviewed,us,hrv
1986-08-26T10:29:58.970Z,37.675,101.585,10,5.4,mb,,,,0.9,us,usp0002xjc,2022-04-27T22:08:52.487Z,"96 km WSW of Wuwei, China",earthquake,,,,42,reviewed,us,us
1986-08-26T13:11:25.730Z,37.693,101.718,23.1,5,mb,,,,1.1,us,usp0002xje,2022-04-27T22:08:53.817Z,"84 km WSW of Wuwei, China",earthquake,,7.5,,13,reviewed,us,us
1986-08-26T16:03:25.020Z,36.093,77.921,33,4.9,mb,,,,1.1,us,usp0002xjj,2014-11-07T00:38:53.796Z,"152 km SSW of Zangguy, China",earthquake,,,,17,reviewed,us,us
1986-08-28T12:58:07.370Z,37.697,101.744,10,4.5,mb,,,,1.2,us,usp0002xm8,2014-11-07T00:38:53.960Z,"82 km WSW of Wuwei, China",earthquake,,,,2,reviewed,us,us
1986-09-09T16:22:51.950Z,31.621,85.026,33,4.8,mb,,,,1.1,us,usp0002xyb,2014-11-07T00:38:59.622Z,"255 km N of Saga, China",earthquake,,,,21,reviewed,us,us
1986-09-09T16:24:26.630Z,31.546,85.067,33,5.2,mb,,,,1.1,us,usp0002xyc,2022-04-27T22:04:48.133Z,"246 km N of Saga, China",earthquake,,,,25,reviewed,us,us
1986-09-09T16:40:13.200Z,31.587,85.04,33,4.8,mb,,,,1.3,us,usp0002xyd,2014-11-07T00:38:59.646Z,"251 km N of Saga, China",earthquake,,,,14,reviewed,us,us
